"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
4,,1,572,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"",161,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,23,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University",,3,1
4,,1,572,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,2,2,5,"",162,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,24,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,3,1
4,,1,572,"az5","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"",163,2,1,10,12,23,4,20,7,11,12,9,15,,,,,,,,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,24,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,3,1
4,,1,572,"*02SM+~~~17A~~~+2","Marquette University",2,"Molly Berezowitz","-438810",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,1,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"+2",164,2,1,10,12,23,4,20,7,11,12,9,15,180,,7174,,,3.10625,-0.12962962962963,,,2.88125,5.05555555555556,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,25,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Serve",3,1
4,,1,573,"a11RM-~~~17AW~~-2F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,7,"A",,"Low",,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"-2F",165,2,1,10,12,23,4,20,7,11,12,9,15,180,,7174,,,3.10625,-0.12962962962963,,,2.88125,5.05555555555556,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,26,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",3,1
4,,1,575,"a09EH#~~~~9C~~~-2","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","High ball set","#","Perfect",,,,,,,9,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"-2",166,2,1,10,12,23,4,20,7,11,12,9,15,3268,,,,,2.65625,2.16666666666667,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,26,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University","Reception",3,1
4,,1,576,"a11AH#V5~41CH2~-2F","Eastern Illinois University",11,"Kaitlyn Flynn","-436781",,"Attack","High ball attack","#","Winning attack","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"-2F",167,2,1,10,12,23,4,20,7,11,12,9,15,4219,5320,7824,,,0.81875,2.90740740740741,0.85625,3.72222222222222,1.00625,5.57407407407407,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,26,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",TRUE,"Marquette University","Reception",3,1
4,,1,576,"*01BH=~~~~2C~~~+2","Marquette University",1,"Yadhira Anchante","-368595",,"Block","High ball block","=","Error",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,2,2,5,"+2",168,2,1,10,12,23,4,20,7,11,12,9,15,4780,,,,,3.10625,3.27777777777778,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,27,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Marquette University","Reception",3,1
4,,1,577,"ap03:02","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,3,2,2,5,"",169,2,1,10,12,23,4,20,7,11,12,9,15,4989,,,,,3.44375,3.42592592592593,,,,,"-438810","-368595","-368594","-317104","-336250","-336252","-325063","-313785","-436781","-385921","-371177","-385923",1,28,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Marquette University",,3,1
5,,1,606,"ac07:23","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,3,2,5,"",170,,,,,,,,,,,,,1010,,9090,,,0.48125,0.537037037037037,,,3.48125,6.46296296296296,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,29,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"*c02:22","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,3,2,5,"",171,,,,,,,,,,,,,1010,,9633,,,0.48125,0.537037037037037,,,1.34375,6.90740740740741,"unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player","unknown player",1,30,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"aP09","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,3,2,5,"",172,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,31,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"az4","Eastern Illinois University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"",173,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,31,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"*P01","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,TRUE,FALSE,3,3,2,4,"",174,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,32,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"*z2","Marquette University",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"",175,22,1,10,12,23,4,23,11,12,9,15,20,,,,,,,,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,32,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University",,3,2
5,,1,606,"a23SM+~~~97A~~~-1","Eastern Illinois University",23,"Sylvia Hasz","-385924",,"Serve","Jump-float serve","+","Positive, opponent some attack",,,,,,9,7,"A",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1",176,22,1,10,12,23,4,23,11,12,9,15,20,467,,7270,,,2.61875,0.0925925925925926,,,2.73125,5.12962962962963,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,33,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Serve",3,2
5,,1,607,"*04RM-~~~17AW~~+1B","Marquette University",4,"Jenna Reitsma","-336252",,"Reception","Jump-float serve reception","-","Negative, limited attack",,,,,,1,7,"A",,"Low",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1B",177,22,1,10,12,23,4,23,11,12,9,15,20,467,,7270,,,2.61875,0.0925925925925926,,,2.73125,5.12962962962963,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,34,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",3,2
5,,1,608,"*01EH#~~~~3A~~~+1","Marquette University",1,"Yadhira Anchante","-368595",,"Set","High ball set","#","Perfect",,,,,,,3,"A",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1",178,22,1,10,12,23,4,23,11,12,9,15,20,4053,,,,,2.09375,2.75925925925926,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,34,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",3,2
5,,1,610,"*10AH-V5~49CH2~+1F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","High ball attack","-","Poor, easily dug","V5","Hut",,,,4,9,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",179,22,1,10,12,23,4,23,11,12,9,15,20,4010,,6920,,,0.48125,2.75925925925926,,,0.85625,4.90740740740741,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,34,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Reception",3,2
5,,1,611,"a23DH#~~~49CS~~-1B","Eastern Illinois University",23,"Sylvia Hasz","-385924",,"Dig","High ball dig","#","Perfect dig",,,,,,4,9,"C",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1B",180,22,1,10,12,23,4,23,11,12,9,15,20,4010,,6920,,,0.48125,2.75925925925926,,,0.85625,4.90740740740741,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,35,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,613,"a09EO#K1S~2D~~~-1","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","Other set","#","Perfect",,,"K1","Quick ahead","S",,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1",181,22,1,10,12,23,4,23,11,12,9,15,20,4375,,,,,2.91875,2.98148148148148,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,35,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,613,"a09AO-PP~32D~~~-1F","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Attack","Other attack","-","Poor, easily dug","PP","Setter Dump",,,,3,2,"D",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1F",182,22,1,10,12,23,4,23,11,12,9,15,20,4375,,5837,,,2.91875,2.98148148148148,,,1.49375,4.09259259259259,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,35,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,613,"*01DO+~~~22DS~~+1F","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","Other dig","+","Good dig",,,,,,2,2,"D",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",183,22,1,10,12,23,4,23,11,12,9,15,20,4375,,5837,,,2.91875,2.98148148148148,,,1.49375,4.09259259259259,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,36,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,615,"*21ET#~~~~8C~~~+1","Marquette University",21,"Sarah Kushner","-427488","libero","Set","Head ball set","#","Perfect",,,,,,,8,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1",184,22,1,10,12,23,4,23,11,12,9,15,20,3144,,,,,1.75625,2.09259259259259,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,36,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,616,"*10AT+X5~41CH2~+1F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","Head ball attack","+","Positive, good attack","X5","Go",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",185,22,1,10,12,23,4,23,11,12,9,15,20,4216,5322,7835,,,0.70625,2.90740740740741,0.93125,3.72222222222222,1.41875,5.57407407407407,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,36,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,616,"a12BT/~~~~2C~~~-1","Eastern Illinois University",12,"Kate Dean","-385921",,"Block","Head ball block","/","Poor, opposition to replay",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1",186,22,1,10,12,23,4,23,11,12,9,15,20,4778,,,,,3.03125,3.27777777777778,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,37,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,617,"*01DT+~~~43DC~~+1F","Marquette University",1,"Yadhira Anchante","-368595",,"Dig","Head ball dig","+","Good dig",,,,,,4,3,"D",,"Spike cover",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",187,22,1,10,12,23,4,23,11,12,9,15,20,5884,4778,5854,,,3.25625,4.09259259259259,3.03125,3.27777777777778,2.13125,4.09259259259259,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,38,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,618,"*21EH#~~~~7C~~~+1","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,7,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1",188,22,1,10,12,23,4,23,11,12,9,15,20,3118,,,,,0.78125,2.09259259259259,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,38,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,620,"*10AH+V5~41CH2~+1F","Marquette University",10,"Aubrey Hamilton","-368594",,"Attack","High ball attack","+","Positive, good attack","V5","Hut",,,,4,1,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",189,22,1,10,12,23,4,23,11,12,9,15,20,4425,5428,8036,,,1.04375,3.05555555555556,1.15625,3.7962962962963,1.45625,5.72222222222222,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,38,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,620,"a12BH/~~~~2C~~~-1","Eastern Illinois University",12,"Kate Dean","-385921",,"Block","High ball block","/","Poor, opposition to replay",,,,,,,2,"C",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1",190,22,1,10,12,23,4,23,11,12,9,15,20,4672,,,,,2.80625,3.2037037037037,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,39,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,620,"*12DH+~~~43CC~~+1F","Marquette University",12,"Carsen Murray","-317104",,"Dig","High ball dig","+","Good dig",,,,,,4,3,"C",,"Spike cover",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1F",191,22,1,10,12,23,4,23,11,12,9,15,20,5675,4672,5557,,,2.91875,3.94444444444444,2.80625,3.2037037037037,2.24375,3.87037037037037,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,40,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,621,"*21EH#~~~~4B~~~+1","Marquette University",21,"Sarah Kushner","-427488","libero","Set","High ball set","#","Perfect",,,,,,,4,"B",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1",192,22,1,10,12,23,4,23,11,12,9,15,20,4425,,,,,1.04375,3.05555555555556,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,40,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,623,"*04AH-VR~88DH0~+1B","Marquette University",4,"Jenna Reitsma","-336252",,"Attack","High ball attack","-","Poor, easily dug","VR","High B",,,,8,8,"D",,"Hard spike","No block",0,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"+1B",193,22,1,10,12,23,4,23,11,12,9,15,20,3336,,7350,,,1.45625,2.24074074074074,,,1.98125,5.2037037037037,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,40,"Marquette University","Eastern Illinois University","61","232","61","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,624,"a04DH+~~~78DS~~-1B","Eastern Illinois University",4,"Christina Martinez Mundo","-313781","libero","Dig","High ball dig","+","Good dig",,,,,,7,8,"D",,"On spike",,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1B",194,22,1,10,12,23,4,23,11,12,9,15,20,3336,,7350,,,1.45625,2.24074074074074,,,1.98125,5.2037037037037,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,41,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
5,,1,625,"a09EH#~~~~9B~~~-1","Eastern Illinois University",9,"Catalina Rochaix","-371177",,"Set","High ball set","#","Perfect",,,,,,,9,"B",,,,,,FALSE,FALSE,FALSE,FALSE,3,3,2,4,"-1",195,22,1,10,12,23,4,23,11,12,9,15,20,3692,,,,,3.55625,2.46296296296296,,,,,"-336248","-368595","-368594","-317104","-336250","-336252","-385924","-436781","-385921","-371177","-385923","-325063",1,41,"Marquette University","Eastern Illinois University","61","232","232","Eastern Illinois University",FALSE,"Eastern Illinois University","Transition",3,2
